scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-15T12:42:21.082379+09:00,2026-08-15,VIV,Telefônica Brasil S.A.,US,인터넷,2026-08-14,11.41,5964000,1766130.0,0.3485,,20,65,55,84,46,1,HOLD,-0.56,-7,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LNT,Alliant Energy Corporation,US,유틸리티,2026-08-14,70.6,1610200,2765370.0,1.4141,,25,60,50,42,43,0,AVOID,-0.29,-3,True,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BBY,"Best Buy Co., Inc.",US,소비재,2026-08-14,86.42,2920700,3135680.0,2.7914,,66,60,43,76,63,2,WATCH,0.62,7,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-14,124.99,2176600,3771645.0,6.2843,,62,60,45,50,48,0,HOLD,-0.22,-3,False,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CF,"CF Industries Holdings, Inc.",US,소재,2026-08-14,118.3,1277100,2263390.0,4.7259,,43,60,63,78,62,2,WATCH,0.22,3,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NWS,News Corporation,US,인터넷,2026-08-14,33.17,868500,1132735.0,1.0564,,91,65,58,66,67,1,HOLD,0.83,10,False,backfill,,45,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-14,22.9,1228000,1808760.0,0.5629,,43,60,55,76,58,1,HOLD,0.12,1,False,backfill,,68,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LDOS,"Leidos Holdings, Inc.",US,IT,2026-08-14,143.83,1392800,1648695.0,5.2264,,69,60,45,68,59,0,HOLD,0.51,6,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,JHX,James Hardie Industries plc,US,소재,2026-08-14,31.04,5251400,7734415.0,0.98,,80,60,63,51,68,2,WATCH,0.91,11,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NTNX,"Nutanix, Inc.",US,IT,2026-08-14,66.605,2270900,2498770.0,2.2076,,80,60,60,43,67,2,WATCH,0.94,11,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PR,Permian Resources Corporation,US,에너지,2026-08-14,21.5,6072900,8641575.0,0.7231,,87,60,53,68,62,1,HOLD,0.55,7,False,backfill,,34,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,INVH,Invitation Homes Inc.,US,리츠,2026-08-14,30.29,3348700,4046725.0,0.5671,,69,60,53,53,60,0,HOLD,0.53,6,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ZBRA,Zebra Technologies Corporation,US,IT,2026-08-14,376.03,573400,890365.0,16.8686,,80,60,45,66,69,2,WATCH,0.92,11,False,backfill,,93,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-08-14,130.46,1180300,1981625.0,8.1864,,76,65,43,43,52,1,HOLD,0.3,4,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CDW,CDW Corporation,US,IT,2026-08-14,139.42,1173500,1914105.0,7.9671,,66,60,65,68,70,1,HOLD,0.88,11,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CG,The Carlyle Group Inc.,US,금융,2026-08-14,48.93,5138200,4092925.0,1.9837,,80,60,55,50,59,1,HOLD,0.47,6,False,backfill,,43,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RBC,RBC Bearings Incorporated,US,산업재,2026-08-14,560.49,114500,230235.0,18.9464,,25,60,53,50,44,0,AVOID,-0.3,-4,True,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PKX,POSCO Holdings Inc.,US,소재,2026-08-14,58.6,234600,327900.0,1.9614,,59,60,50,66,49,0,HOLD,-0.25,-3,False,backfill,,17,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WY,Weyerhaeuser Company,US,리츠,2026-08-14,24.56,3610600,5371060.0,0.7243,,54,60,60,50,52,0,HOLD,0.21,3,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-14,576.48,504200,828480.0,50.1986,,40,60,58,50,46,0,HOLD,-0.38,-5,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WCC,"WESCO International, Inc.",US,산업재,2026-08-14,361.55,319500,657100.0,15.445,,87,60,50,58,65,1,HOLD,0.64,8,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IEX,IDEX Corporation,US,산업재,2026-08-14,238.94,455600,723650.0,6.1321,,81,60,53,58,65,1,HOLD,0.81,10,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BEN,"Franklin Resources, Inc.",US,금융,2026-08-14,33.86,2929200,4525335.0,0.9007,,62,60,53,58,61,1,HOLD,0.5,6,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FLUT,Flutter Entertainment plc,US,소비재,2026-08-14,101.41,1867400,3699655.0,5.2191,,47,60,60,60,59,1,HOLD,0.4,5,False,backfill,,74,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-08-14,23.33,5058500,7726615.0,0.3936,,88,60,53,65,69,1,HOLD,0.9,11,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-08-14,148.57,859500,2362955.0,7.4779,,25,60,50,50,40,0,AVOID,-0.57,-7,True,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,OVV,Ovintiv Inc.,US,에너지,2026-08-14,63.02,3225100,3546895.0,2.1171,,91,60,60,76,76,3,BUY,1.03,12,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ROL,"Rollins, Inc.",US,산업재,2026-08-14,36.2,3629400,6611145.0,0.9171,,29,60,50,37,39,0,AVOID,-0.62,-7,True,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-08-14,22.3,35700,39560.0,0.1429,,28,60,58,50,44,0,AVOID,-0.36,-4,True,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WF,Woori Financial Group Inc.,US,금융,2026-08-14,71.37,51400,123500.0,1.94,,84,60,55,88,62,2,WATCH,0.58,7,False,backfill,,14,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PTC,PTC Inc.,US,IT,2026-08-14,149.75,1151700,1615700.0,6.2093,,69,60,58,68,64,0,HOLD,0.58,7,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IONQ,"IonQ, Inc.",US,IT,2026-08-14,46.26,18133500,21230380.0,3.0507,,69,60,63,50,54,0,HOLD,0.07,1,False,backfill,,24,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-14,201.97,1246900,1287930.0,6.3686,,50,60,53,50,48,0,HOLD,-0.17,-2,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-08-14,375.0,339800,358755.0,10.9593,,85,60,63,76,74,3,BUY,1.06,13,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NDSN,Nordson Corporation,US,산업재,2026-08-14,308.72,400700,297075.0,5.7636,,91,60,60,58,72,2,WATCH,1.06,13,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,H,Hyatt Hotels Corporation,US,소비재,2026-08-14,180.98,449600,910135.0,6.4307,,66,60,40,43,51,0,HOLD,0.23,3,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,J,Jacobs Solutions Inc.,US,산업재,2026-08-14,144.66,958600,884480.0,4.4621,,88,60,50,58,68,2,WATCH,0.95,11,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GEN,Gen Digital Inc.,US,IT,2026-08-14,28.355,3164000,4784285.0,0.9985,,95,60,53,76,75,3,BUY,1.14,14,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NVR,"NVR, Inc.",US,소비재,2026-08-14,6307.9302,23500,34330.0,170.7729,,54,60,55,63,58,0,HOLD,0.44,5,False,backfill,,66,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CLH,"Clean Harbors, Inc.",US,산업재,2026-08-14,321.98,552800,495335.0,8.8721,,88,60,45,58,64,1,HOLD,0.66,8,False,backfill,,60,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-08-14,23.9,1893300,2639415.0,0.5034,,62,60,50,66,55,0,HOLD,0.24,3,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PFGC,Performance Food Group Co,US,소매,2026-08-14,107.25,1880800,1792560.0,3.419,,47,60,35,58,50,0,HOLD,0.12,1,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DINO,HF Sinclair Corporation,US,에너지,2026-08-14,93.67,2555200,3043540.0,3.9682,,70,60,48,78,65,3,WATCH,0.71,9,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-08-14,47.59,722200,1596420.0,1.1,,62,60,53,68,60,0,HOLD,0.41,5,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ONTO,Onto Innovation Inc.,US,반도체,2026-08-14,331.71,1074900,1197630.0,26.1682,,80,65,58,43,61,1,HOLD,0.71,9,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TLN,Talen Energy Corporation,US,유틸리티,2026-08-14,362.74,492600,740980.0,18.1638,,76,60,56,60,64,1,HOLD,0.65,8,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KIM,Kimco Realty Corporation,US,리츠,2026-08-14,24.41,2675200,4579345.0,0.4779,,36,60,53,53,47,0,HOLD,-0.07,-1,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BALL,Ball Corporation,US,소비재,2026-08-14,61.82,1606600,1937410.0,1.6314,,47,60,55,68,61,1,HOLD,0.47,6,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ARMK,Aramark,US,산업재,2026-08-14,62.39,2923500,2718485.0,1.3707,,78,60,35,58,56,1,HOLD,0.5,6,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NWSA,News Corporation,US,인터넷,2026-08-14,29.16,2160400,3875785.0,0.8779,,91,65,53,66,64,1,HOLD,0.76,9,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-08-14,249.45,264600,358470.0,5.3743,,88,60,56,86,73,2,WATCH,1.0,12,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PS,Pershing Square Inc.,US,금융,2026-08-14,40.83,249700,133685.0,2.3343,,62,60,60,34,52,0,HOLD,0.16,2,False,backfill,,43,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WPC,W. P. Carey Inc.,US,리츠,2026-08-14,71.62,629400,1298955.0,1.4179,,32,60,63,58,48,0,HOLD,-0.17,-2,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-14,108.01,685900,1242640.0,2.4231,,91,60,45,68,71,2,WATCH,1.02,12,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BSAC,Banco Santander-Chile,US,금융,2026-08-14,34.55,168700,269945.0,0.8843,,62,60,55,60,59,0,HOLD,0.51,6,False,backfill,,59,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-08-14,578.5,220600,358105.0,16.8618,,51,65,45,37,48,0,HOLD,0.17,2,False,backfill,,57,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ALB,Albemarle Corporation,US,소재,2026-08-14,136.15,2340800,2404880.0,5.305,,44,60,50,59,47,0,HOLD,-0.37,-4,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-08-14,11.06,3779100,7549615.0,0.28,,20,60,53,76,43,1,AVOID,-0.6,-7,True,backfill,,29,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-14,173.22,537600,853940.0,6.8671,,55,60,35,42,43,0,AVOID,-0.39,-5,True,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LAMR,Lamar Advertising Company,US,리츠,2026-08-14,155.47,580200,704490.0,4.14,,44,60,45,42,48,0,HOLD,0.06,1,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EMA,Emera Incorporated,US,유틸리티,2026-08-14,51.51,267000,647645.0,0.9102,,32,60,55,42,44,0,AVOID,-0.23,-3,True,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-08-14,93.89,1022300,1431990.0,4.3545,,47,65,40,74,52,1,HOLD,0.16,2,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IREN,IREN Limited,US,IT,2026-08-14,44.06,42034100,49603540.0,4.2286,,62,60,48,37,44,0,AVOID,-0.31,-4,True,backfill,,20,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-14,4.6,12817000,7845815.0,0.1979,,10,60,45,70,34,1,AVOID,-0.97,-12,True,backfill,,17,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RBA,"RB Global, Inc.",US,산업재,2026-08-14,84.26,3607900,1756445.0,4.3236,,10,60,45,58,33,0,AVOID,-0.97,-12,True,backfill,,23,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GIB,CGI Inc.,US,IT,2026-08-14,73.41,230600,507295.0,2.31,,84,60,60,68,73,2,WATCH,1.06,13,False,backfill,,81,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-14,22.9,6355700,10152665.0,0.6643,,39,60,63,63,55,0,HOLD,0.23,3,False,backfill,,58,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-14,31.28,1024200,2485990.0,1.9414,,37,60,70,43,46,1,HOLD,-0.36,-4,False,backfill,,27,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-14,25.75,50200,41925.0,0.1489,,84,60,58,50,61,1,HOLD,0.53,6,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-14,79.86,3094000,2088290.0,3.0175,,51,65,43,27,48,1,HOLD,0.21,3,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-14,286.87,317600,446615.0,9.8407,,91,60,53,50,71,2,WATCH,1.0,12,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ULS,UL Solutions Inc.,US,산업재,2026-08-14,77.46,652700,1052940.0,3.5314,,7,60,43,42,36,0,AVOID,-0.82,-10,True,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-14,133.49,596600,1079375.0,2.7743,,32,60,71,53,50,1,HOLD,0.01,0,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STLA,Stellantis N.V.,US,소비재,2026-08-14,5.36,10332400,20889990.0,0.2193,,18,60,53,72,43,1,AVOID,-0.64,-8,True,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CCZ,Comcast Holdings Corp.,US,인터넷,2026-08-14,62.2,0,100.0,0.2707,,20,65,55,42,39,0,AVOID,-0.49,-6,True,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-14,248.5,650400,528820.0,7.9939,,43,65,62,50,48,0,HOLD,-0.05,-1,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TRU,TransUnion,US,금융,2026-08-14,80.48,1076700,2239830.0,3.4411,,66,60,53,66,64,1,HOLD,0.7,8,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-14,102.07,1105000,2186845.0,3.2707,,95,60,60,66,77,2,WATCH,1.25,15,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NXT,Nextpower Inc.,US,IT,2026-08-14,101.47,1729200,2806095.0,6.3964,,55,60,40,53,44,0,AVOID,-0.39,-5,True,backfill,,27,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-14,244.96,542000,817075.0,7.3886,,47,65,48,84,58,1,HOLD,0.24,3,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-14,34.47,2685500,4839995.0,1.0726,,95,60,53,58,74,2,WATCH,1.17,14,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-14,152.72,1305100,1472805.0,6.6093,,43,65,63,66,49,0,HOLD,-0.15,-2,False,backfill,,22,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SOLV,Solventum Corporation,US,제약/바이오,2026-08-14,88.59,1450400,1245155.0,3.3286,,91,65,58,70,70,2,WATCH,0.96,12,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TXT,Textron Inc.,US,산업재,2026-08-14,89.0,1051800,1821560.0,2.9086,,47,60,63,68,55,0,HOLD,0.11,1,False,backfill,,42,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PINS,"Pinterest, Inc.",US,인터넷,2026-08-14,24.06,8644600,11762700.0,0.9957,,59,65,35,59,54,1,HOLD,0.35,4,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TU,Telus Corp,US,인터넷,2026-08-14,9.76,5801300,9835105.0,0.3929,,40,65,53,68,53,0,HOLD,-0.18,-2,False,backfill,,59,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VNOM,"Viper Energy, Inc.",US,에너지,2026-08-14,42.29,1107200,1596305.0,1.1893,,28,60,50,60,39,0,AVOID,-0.65,-8,True,backfill,,20,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SUI,"Sun Communities, Inc.",US,리츠,2026-08-14,123.29,2697600,1659615.0,3.1336,,51,60,60,46,57,1,HOLD,0.3,4,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-08-14,129.92,2027500,3434175.0,11.7641,,62,60,48,26,45,0,HOLD,-0.26,-3,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-14,11.77,1000400,1073220.0,0.3743,,28,60,55,88,48,1,HOLD,-0.39,-5,False,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-14,201.28,955700,1077710.0,5.6757,,58,65,43,43,51,0,HOLD,0.18,2,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IESC,"IES Holdings, Inc.",US,산업재,2026-08-14,756.18,129000,187710.0,59.6979,,29,60,35,42,38,0,AVOID,-0.28,-3,True,backfill,,51,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,QXO,"QXO, Inc.",US,산업재,2026-08-14,14.51,25376700,20052825.0,0.9193,,65,60,63,42,53,0,HOLD,0.05,1,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-14,52.26,488100,698130.0,2.0246,,32,60,53,70,44,1,AVOID,-0.19,-2,True,backfill,,22,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CSL,Carlisle Companies Incorporated,US,소재,2026-08-14,370.04,301900,478485.0,14.915,,91,60,60,50,68,1,HOLD,0.93,11,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-14,76.17,887100,1930700.0,1.6721,,73,65,50,51,64,2,WATCH,0.76,9,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-08-14,189.11,364100,488865.0,8.3786,,84,60,55,53,63,1,HOLD,0.72,9,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CACI,CACI International Inc,US,IT,2026-08-14,670.54,254600,318610.0,28.6086,,73,60,55,53,66,2,WATCH,0.82,10,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LOGI,Logitech International S.A.,US,IT,2026-08-14,103.09,493600,1194825.0,4.0157,,43,60,60,50,55,1,HOLD,0.15,2,False,backfill,,70,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-08-14,38.51,2629200,2502000.0,1.8071,,69,65,55,51,54,0,HOLD,0.2,2,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UNM,Unum Group,US,금융,2026-08-14,93.33,1248200,1527430.0,2.6286,,73,60,66,50,68,2,WATCH,0.93,11,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-14,54.67,1701800,2897870.0,1.4693,,66,60,53,70,65,2,WATCH,0.7,8,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FUTU,Futu Holdings Limited,US,금융,2026-08-14,105.23,444000,1198170.0,3.4194,,41,60,50,78,56,1,HOLD,-0.12,-1,False,backfill,,66,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MAS,Masco Corporation,US,소재,2026-08-14,74.33,1484300,2899255.0,2.7436,,29,60,50,68,51,0,HOLD,0.1,1,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AMKR,"Amkor Technology, Inc.",US,반도체,2026-08-14,58.99,3233900,5986855.0,4.7107,,55,65,35,58,45,0,HOLD,-0.39,-5,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EG,"Everest Group, Ltd.",US,금융,2026-08-14,370.11,204400,360170.0,8.7871,,44,60,45,100,55,1,HOLD,0.05,1,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-08-14,14.84,372800,772520.0,0.3257,,58,65,50,81,54,1,HOLD,0.03,0,False,backfill,,29,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GFL,GFL Environmental Inc.,US,산업재,2026-08-14,41.9,2082300,2135170.0,1.1768,,52,60,45,42,44,0,AVOID,-0.0,0,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GWRE,"Guidewire Software, Inc.",US,IT,2026-08-14,175.59,876600,1160990.0,9.0957,,88,60,40,43,55,1,HOLD,0.55,7,False,backfill,,42,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LII,Lennox International Inc.,US,산업재,2026-08-14,422.01,524500,626600.0,22.1357,,7,60,58,42,34,0,AVOID,-0.89,-11,True,backfill,,29,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-14,43.83,4600,19170.0,0.9901,,72,60,55,52,56,1,HOLD,0.25,3,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-14,65.9,1252900,1253905.0,1.7971,,50,60,43,55,53,1,HOLD,0.04,0,False,backfill,,70,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ECHO,EchoStar Corporation,US,인터넷,2026-08-14,91.89,2113700,5122110.0,4.2371,,62,65,48,62,53,0,HOLD,-0.09,-1,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RPM,RPM International Inc.,US,소재,2026-08-14,113.82,799900,1070365.0,3.5314,,95,60,60,58,73,2,WATCH,1.13,14,False,backfill,,74,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TTMI,"TTM Technologies, Inc.",US,IT,2026-08-14,140.0,1664800,3134795.0,12.4643,,62,60,48,43,47,0,HOLD,-0.25,-3,False,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UHAL,U-Haul Holding Company,US,산업재,2026-08-14,74.21,128900,167605.0,1.9421,,73,60,58,35,61,2,WATCH,0.71,9,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-14,53.09,1196800,3045785.0,1.656,,92,60,56,62,75,2,WATCH,1.17,14,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-14,18.57,6800,12585.0,0.2556,,35,60,55,50,45,0,HOLD,-0.28,-3,False,backfill,,40,NEUTRAL
